2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3181 client=Шилов Александр Владимирович ИП - Ганиев(Ордынское рп, Революции пр-кт, дом № 56) total=11
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3181 item_row=3182 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3181 item_row=3183 item=Бочка 50л тип S total=5
2026-04-29 04:18:29 | INFO | tara_parser | Пропуск служебной строки: row=3184 text=Реализация товаров и услуг Бе00-017893 от 29.04.2026 0:00:00
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3181 item_row=3185 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3181 item_row=3186 item=Пеногаситель Пегас Evolution total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3181 item_row=3187 item=Переключатель потоков total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3181 item_row=3188 item=Редуктор Micro Matic total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3189 client=Шкуратов Валерий Григорьевич ИП - Ганиев total=3
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3189 item_row=3190 item=Бочка 50л тип А Высокая total=3
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3191 client=Шлягин Юрий Васильевич ИП - Волчок total=13
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3191 item_row=3192 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3191 item_row=3193 item=Замок тип А total=7
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3191 item_row=3194 item=Пеногаситель WINTAP на 2 потока (метал) total=4
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3191 item_row=3195 item=Редуктор на 1 выход total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3196 client=Шульга Алёна Александровна ИП - Волчок ( Одоевского ул, дом № 1/9) total=15
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3196 item_row=3197 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=3
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3196 item_row=3198 item=Бочка 50л S RU total=6
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3196 item_row=3199 item=Бочка 50л тип S total=-3
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3196 item_row=3200 item=Замок тип D total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3196 item_row=3201 item=Замок тип S total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3196 item_row=3202 item=Пеногаситель Пегас Drive total=4
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3196 item_row=3203 item=Редуктор на 1 выход total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3204 client=Шуткина О. Г. ИП - Щербатов (Волховская ул, дом № 33д) total=3
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3204 item_row=3205 item=Замок тип G total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3204 item_row=3206 item=Замок тип А total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3204 item_row=3207 item=Пеногаситель Пегас Drive DUO total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3208 client=Шуткина О. Г. ИП - Щербатов (Воскресная ул, дом № 54б) total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3208 item_row=3209 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3210 client=Щербаков Сергей Викторович ИП - Сергеев (Планировочная ул, дом № 18/1) total=6
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3210 item_row=3211 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3210 item_row=3212 item=Бочка 50л тип S total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3210 item_row=3213 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3210 item_row=3214 item=Пеногаситель Пегас Ecotap total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3215 client=Щербакова Марина Викторовна ИП - Волчок (Бердск г, К.Маркса ул, дом № 21) total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3215 item_row=3216 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3215 item_row=3217 item=Пеногаситель Пегас total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3218 client=Щербинин Валерий Валерьевич ИП - Ганиев (ликвид) (Колыванск р-н, Соколово с, Молодежная,1/1 total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3218 item_row=3219 item=Баллон 25 кг. (Углекислота) total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3218 item_row=3220 item=Бочка 50л тип А total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3218 item_row=3221 item=Бочка 50л тип А Высокая total=-2
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3222 client=Щербинина Ирина Владимировна ИП - Ганиев (в белую только ПЭТ) (Соколово с, Молодежная ул, дом № 1/1) total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3222 item_row=3223 item=Бочка 50л тип А Высокая total=2
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3224 client=ЭКСПЕРТ ФАКТОР ООО - Воротников (Комсомольская ул, дом № 2/2) total=19
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3224 item_row=3225 item=Бочка 30л BLK total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3224 item_row=3226 item=Бочка 50л тип S total=4
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3224 item_row=3227 item=Замок тип G total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3224 item_row=3228 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3224 item_row=3229 item=Замок тип А total=7
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3224 item_row=3230 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3224 item_row=3231 item=Пеногаситель Пегас Drive DUO total=4
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент без явного итога: row=3232 client=ЭКСПРЕСС-3 ООО - Колягин (Рассветная ул, 12) КПП 541045003
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3232 item_row=3233 item=Бочка 50л тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3232 item_row=3234 item=Бочка 50л тип А total=-1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3235 client=Юзько Татьяна Геннадьевна ИП - Колягин (Береговое тер. СНТ Центральная ул, дом № 1) total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3235 item_row=3236 item=Замок тип S total=2
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3237 client=Юзько Татьяна Геннадьевна ИП - Колягин (Кольцово рп, Рассветная ул, дом № 3) total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3237 item_row=3238 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3239 client=ЮККА ООО - Сергеев (Вокзальная магистраль ул, дом № 1) total=30
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3239 item_row=3240 item=Бочка 50л тип S total=5
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3239 item_row=3241 item=Замок тип G total=7
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3239 item_row=3242 item=Замок тип S total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3239 item_row=3243 item=Замок тип А total=8
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3239 item_row=3244 item=Пеногаситель WINTAP на 2 потока total=8
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3245 client=Якимук Олеся Викторовна ИП - Волчок (СНТ Раздолье ул. Центральная, дом № 148а) total=7
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3245 item_row=3246 item=Бочка 50л тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3245 item_row=3247 item=Бочка 50л тип А total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3245 item_row=3248 item=Замок тип S total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3245 item_row=3249 item=Замок тип А total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3245 item_row=3250 item=Пеногаситель Пегас Drive total=2
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3251 client=Яковлева Екатерина Владимировна ИП - Щербатов (Оловозаводская ул, дом № 1/2) total=3
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3251 item_row=3252 item=Бочка 50л тип S total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3251 item_row=3253 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3254 client=Якубовский В.В. ИП - (Бердск г, Гранитная ул, дом № 3) total=6
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3254 item_row=3255 item=Бочка 50л тип S total=4
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3254 item_row=3256 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3254 item_row=3257 item=Пеногаситель WINTAP на 1 поток total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3258 client=Якубовский В.В. ИП - (Бердск г, М.Горького ул, дом № 4) total=5
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3258 item_row=3259 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3258 item_row=3260 item=Замок тип D total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3258 item_row=3261 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3258 item_row=3262 item=Пеногаситель WINTAP на 1 поток total=2
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3263 client=Якубовский Эдуард Викторович ИП - Волчок(Бердск г, Ключевая ул, дом № 60) total=12
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3263 item_row=3264 item=Бочка 50л S RU total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3263 item_row=3265 item=Бочка 50л тип S total=6
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3263 item_row=3266 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3263 item_row=3267 item=Замок тип А total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3263 item_row=3268 item=Пеногаситель Пегас Drive total=2
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3269 client=Ярковское сельское потребительское общество - Ганиев (Сенчанка с, Строителей ул, дом № 21) total=23
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3270 item=Баллон 10 кг. (Углекислота) total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3271 item=Баллон 25 кг. (Углекислота) total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3272 item=Бочка 50л S RU total=49
2026-04-29 04:18:29 | INFO | tara_parser | Пропуск служебной строки: row=3273 text=Реализация товаров и услуг Бе00-017844 от 29.04.2026 0:00:00
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3274 item=Бочка 50л тип S total=-42
2026-04-29 04:18:29 | INFO | tara_parser | Пропуск служебной строки: row=3275 text=Реализация товаров и услуг Бе00-017844 от 29.04.2026 0:00:00
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3276 item=Бочка 50л тип А total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3277 item=Замок тип G total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3278 item=Замок тип S total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3279 item=Замок тип А total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3280 item=Охладитель Тайфун 90 на 4 пр. №48510 total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3281 item=Пеногаситель Пегас total=3
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3282 item=Пеногаситель Пегас Evolution total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3269 item_row=3283 item=Редуктор на 1 выход total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3284 client=Яровой А.Б. ИП - Сергеев (Волховская ул, дом № 30) total=4
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3284 item_row=3285 item=Бочка 50л S RU total=9
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3284 item_row=3286 item=Бочка 50л тип S total=-6
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3284 item_row=3287 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3288 client=Яровой А.Б. ИП - Сергеев (Гусинобродское ш, дом № 11/1) total=2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3288 item_row=3289 item=Замок тип S total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3288 item_row=3290 item=Холодильник №13594083 total=1
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент: row=3291 client=Яровой А.Б. ИП - Сергеев (Петухова ул, дом № 55а) total=11
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3291 item_row=3292 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=4
2026-04-29 04:18:29 | INFO | tara_parser | Пропуск служебной строки: row=3293 text=Реализация товаров и услуг Бе00-018003 от 29.04.2026 0:00:00
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3291 item_row=3294 item=Бочка 50л S RU total=6
2026-04-29 04:18:29 | INFO | tara_parser | Пропуск служебной строки: row=3295 text=Реализация товаров и услуг Бе00-018003 от 29.04.2026 0:00:00
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3291 item_row=3296 item=Бочка 50л тип S total=-2
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3291 item_row=3297 item=Витрина холодильная "Амстел" №160177013252 total=1
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3291 item_row=3298 item=Замок тип S total=2
2026-04-29 04:18:29 | INFO | tara_parser | Найден клиент без явного итога: row=3299 client=Яценко Игорь Николаевич ИП - Щербатов (Ленинский п, Центральная ул, дом № 49а)
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3299 item_row=3300 item=Бочка 50л S RU total=4
2026-04-29 04:18:29 | INFO | tara_parser | Добавлена номенклатура: client_row=3299 item_row=3301 item=Бочка 50л тип S total=-4
2026-04-29 04:18:29 | INFO | tara_parser | Начинается проверка итогов по клиентам
2026-04-29 04:18:29 | INFO | tara_parser | Разбор завершен: clients=602 clients_without_total=17 bad_clients=0 errors=0 skipped_rows=106
2026-04-29 04:18:29 | INFO | apscheduler.scheduler | Removed job tara_refresh_retry
2026-04-29 04:18:29 | INFO | tara_parser | Удалена ожидающая retry-задача
2026-04-29 04:18:29 | INFO | tara_parser | Автообновление тары: успешно завершено
2026-04-29 04:18:29 | INFO | tara_parser | JSON сохранен: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\services\tara_service\tara_parsed.json
2026-04-29 04:18:29 | INFO | tara_parser | BAD сохранен: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\services\tara_service\tara_bad_clients.json
2026-04-29 04:18:29 | INFO | tara_parser | SKIPPED сохранен: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\services\tara_service\tara_skipped_rows.json
2026-04-29 04:18:29 | INFO | root | Синхронизация tara_parsed.json выполнена после загрузки файла тары.
2026-04-29 04:18:29 | INFO | tara_parser | Автообновление тары: старт, trigger=manual_api_run
2026-04-29 04:18:29 | INFO | tara_parser | Найден самый свежий отчет: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\downloads\Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-29 04:18:29 | WARNING | tara_parser | Последний файл не изменился: Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-29 04:18:29 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-29 04:18:29 | WARNING | tara_parser | Новый файл не найден. Повторная попытка запланирована на 11-23-29 29-04-2026 Новосибирск UTC +07-00. Причина: Последний файл не изменился: Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-29 04:18:29 | INFO | audit | {'ts': '2026-04-29T04:18:29Z', 't': 'cb', 'ok': True, 'ms': 6071, 'req': '732e32a4', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271764683732', 'msg_id': 20535, 'data': 'upd:tara', 'state': None}
2026-04-29 04:18:29 | INFO | aiogram.event | Update id=617467394 is handled. Duration 6098 ms by bot id=8429636798
2026-04-29 04:18:33 | INFO | audit | {'ts': '2026-04-29T04:18:33Z', 't': 'msg', 'ok': True, 'ms': 140, 'req': '71ff6fee', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 20537, 'kind': <ContentType.TEXT: 'text'>, 'text': '✉️ Инвайты', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-29 04:18:33 | INFO | aiogram.event | Update id=617467395 is handled. Duration 146 ms by bot id=8429636798
2026-04-29 04:18:36 | INFO | audit | {'ts': '2026-04-29T04:18:36Z', 't': 'cb', 'ok': True, 'ms': 518, 'req': '29c8e9a7', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271756262520', 'msg_id': 20538, 'data': 'inv:create', 'state': 'InviteStates:waiting_role'}
2026-04-29 04:18:36 | INFO | aiogram.event | Update id=617467396 is handled. Duration 527 ms by bot id=8429636798
2026-04-29 04:18:37 | INFO | audit | {'ts': '2026-04-29T04:18:37Z', 't': 'cb', 'ok': True, 'ms': 260, 'req': '6bd55f7e', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271766034641', 'msg_id': 20538, 'data': 'inv:create:role:sales_rep', 'state': 'InviteStates:waiting_ttl'}
2026-04-29 04:18:37 | INFO | aiogram.event | Update id=617467397 is handled. Duration 269 ms by bot id=8429636798
2026-04-29 04:18:41 | INFO | audit | {'ts': '2026-04-29T04:18:41Z', 't': 'cb', 'ok': True, 'ms': 272, 'req': 'cb622155', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687270822556682', 'msg_id': 20538, 'data': 'inv:create:ttl:1d', 'state': 'InviteStates:waiting_max_uses'}
2026-04-29 04:18:41 | INFO | aiogram.event | Update id=617467398 is handled. Duration 282 ms by bot id=8429636798
2026-04-29 04:18:42 | INFO | audit | {'ts': '2026-04-29T04:18:42Z', 't': 'cb', 'ok': True, 'ms': 266, 'req': '102af5cb', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271659423614', 'msg_id': 20538, 'data': 'inv:create:uses:1', 'state': 'InviteStates:waiting_name'}
2026-04-29 04:18:42 | INFO | aiogram.event | Update id=617467399 is handled. Duration 275 ms by bot id=8429636798
2026-04-29 04:18:57 | INFO | audit | {'ts': '2026-04-29T04:18:57Z', 't': 'msg', 'ok': True, 'ms': 982, 'req': 'b4f5422c', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 20539, 'kind': <ContentType.TEXT: 'text'>, 'text': 'Сергеев', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-29 04:18:57 | INFO | aiogram.event | Update id=617467400 is handled. Duration 988 ms by bot id=8429636798
2026-04-29 04:27:29 | INFO | audit | {'ts': '2026-04-29T04:27:29Z', 't': 'msg', 'ok': True, 'ms': 306, 'req': '79933175', 'bot': 8429636798, 'uid': 8398897292, 'user': None, 'name': 'Ivan', 'role': 'sales_rep', 'chat': 8398897292, 'chat_type': 'private', 'msg_id': 20541, 'kind': <ContentType.TEXT: 'text'>, 'text': '/start iv_3ad735a7c9b049e1', 'caption_len': 0, 'entities': 1, 'state': 'OnboardStates:waiting_phone_contact'}
2026-04-29 04:27:29 | INFO | aiogram.event | Update id=617467401 is handled. Duration 314 ms by bot id=8429636798
2026-04-29 04:27:36 | INFO | audit | {'ts': '2026-04-29T04:27:36Z', 't': 'msg', 'ok': True, 'ms': 316, 'req': '19cd9ce8', 'bot': 8429636798, 'uid': 8398897292, 'user': None, 'name': 'Ivan', 'role': 'sales_rep', 'chat': 8398897292, 'chat_type': 'private', 'msg_id': 20544, 'kind': <ContentType.CONTACT: 'contact'>, 'text': '', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-29 04:27:36 | INFO | aiogram.event | Update id=617467402 is handled. Duration 324 ms by bot id=8429636798
2026-04-29 04:27:44 | INFO | audit | {'ts': '2026-04-29T04:27:44Z', 't': 'msg', 'ok': True, 'ms': 185, 'req': 'a32b6318', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 20547, 'kind': <ContentType.TEXT: 'text'>, 'text': '🏢 Клиенты', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-29 04:27:44 | INFO | aiogram.event | Update id=617467403 is handled. Duration 199 ms by bot id=8429636798
2026-04-29 04:27:47 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Полончук Алёна Николаевна ИП Воротников (Игарская ул, дом № 42)': шапка=5400.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента '_ГАРМОНИЯ ООО - Токарев (2-й Бронный пер, дом № 28/1)': шапка=552.18, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Судилкина И.О. ИП - Токарев ГОЛОВНОЙ': шапка=0.04, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Беккер Н. М. ИП - Токарев (Петухова ул, дом № 91)': шапка=0.10, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Паруйрян Эдгар Мишаи ИП - Воротников (Дениса Давыдова ул, дом № 4) (У)': шапка=0.30, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Зороян Захар Артурович ИП - Волчок(Бердск г, 2-я Заводская ул, дом № 11/2, корпус 1)': шапка=10.33, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Балакшина О. А.  ИП - Токарев (Ленинское с, Школьная ул, дом № 3)': шапка=240.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Текутьев Николай Сергеевич ИП- Воротников (Шоссейная, 2)': шапка=676.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Маджента ООО - Воротников ГОЛОВНОЙ': шапка=761.80, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Петрова Вероника Сергеевна ИП - Воротников': шапка=2300.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Баранова Юлия Николаевна ИП - Воротников': шапка=2555.10, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Скороходова А. Р. ИП - Волчок (Бердск г, Морская ул, дом № 18/2)': шапка=2559.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Савина А.И. ИП - Воротников ГОЛОВНОЙ': шапка=2930.78, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Шахматов Константин Николаевич ИП -Воротников Д': шапка=7931.20, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Блинкова Анна Павловна  ИП - Воротников': шапка=8583.00, по строкам=0.00
